concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
82.99534043908253_P*7866@gmail.com,7/27/2031 13:12,5515,5519.67,16543.3065,22058.3065,21925.3065,3920,3883,12161.65,9498.33,3853.33,,,,,,
33.92970163550254_P*7866@yahoo.com,7/28/2031 13:12,12907,12911.67,38719.3065,51626.3065,51493.3065,9345,9308,1278.65,3892.33,9278.33,,,,,,
-92.08120364126027_P*7866@yahoomail.com,7/29/2031 13:12,10409,10413.67,31225.3065,41634.3065,41501.3065,6220,6183,10883.65,9317.33,6153.33,,,,,,
81.47064839134853_P-7866@gmail.com,7/30/2031 13:12,14685,14689.67,44053.3065,58738.3065,58605.3065,6132,6095,13648.65,6192.33,6065.33,,,,,,
-14.04267587096713_P-7866@yahoo.com,7/31/2031 13:12,15564,15568.67,46690.3065,62254.3065,62121.3065,6799,6762,1993.65,6104.33,6732.33,,,,,,
80.95972891512903_P-7866@yahoomail.com,8/1/2031 13:12,8306,8310.67,24916.3065,33222.3065,33089.3065,9880,9843,10795.65,6771.33,9813.33,,,,,,
-26.25756999586777_P_xc__7866@gmail.com,8/2/2031 13:12,11416,11420.67,34246.3065,45662.3065,45529.3065,12184,12147,14620.33,9852.33,12117.33,,,,,,
4.669802241541562_P_xc__7866@yahoo.com,8/3/2031 13:12,4610,4614.67,13828.3065,18438.3065,18305.3065,1301,1264,4754.33,12156.33,1234.33,,,,,,
44.600104303050976_P_xc__7866@yahoomail.com,8/4/2031 13:12,8166,8170.67,24496.3065,32662.3065,32529.3065,10906,10869,9459.33,1273.33,10839.33,,,,,,
-95.13161010554212_P_cv_7866@gmail.com,8/5/2031 13:12,13902,13906.67,41704.3065,55606.3065,55473.3065,13671,13634,3853.33,10878.33,13604.33,,,,,,
-23.76851637723345_P_cv_7866@yahoo.com,8/6/2031 13:12,2111,2115.67,6331.3065,8442.3065,8309.3065,2016,1979,9278.33,13643.33,1949.33,,,,,,
75.60324496487056_P_cv_7866@yahoomail.com,8/7/2031 13:12,5216,5220.67,15646.3065,20862.3065,20729.3065,10818,10781,6153.33,1988.33,10751.33,,,,,,
46.80105546727262_Pm_00_7866@gmail.com,8/8/2031 13:12,2696,2700.67,8086.3065,10782.3065,10649.3065,12704,12667,6065.33,10790.33,12637.33,,,,,,
74.49970578030738_Pm_00_7866@yahoo.com,8/9/2031 13:12,9550,9554.67,28648.3065,38198.3065,38065.3065,2105,2068,6732.33,12676.33,2038.33,,,,,,
-65.4050707126201_Pm_00_7866@yahoomail.com,8/10/2031 13:12,10524,10528.67,31570.3065,42094.3065,41961.3065,14278,14241,9813.33,2077.33,14211.33,,,,,,
-57.12512164915557_Pkk_7866@gmail.com,8/11/2031 13:12,7396,7400.67,22186.3065,29582.3065,29449.3065,1522,1485,12117.33,14250.33,1455.33,,,,,,
-39.887112323474014_Pkk_7866@yahoo.com,8/12/2031 13:12,8035,8039.67,24103.3065,32138.3065,32005.3065,14846,14809,1234.33,1494.33,14779.33,,,,,,
35.03591233441932_Pkk_7866@yahoomail.com,8/13/2031 13:12,10167,10171.67,30499.3065,40666.3065,40533.3065,14627,14590,10839.33,14818.33,14560.33,,,,,,
-79.34446456473017_Pmb_7866@gmail.com,8/14/2031 13:12,15832,15836.67,47494.3065,63326.3065,63193.3065,14687,14650,13604.33,14599.33,14664.65,,,,,,
-2.5947410088148075_Pmb_7866@yahoo.com,8/15/2031 13:12,14949,14953.67,44845.3065,59794.3065,59661.3065,4821,4784,1949.33,14703.65,4798.65,,,,,,
14.09890242278955_Pmb_7866@yahoomail.com,8/16/2031 13:12,1494,1498.67,4480.3065,5974.3065,5841.3065,9526,9489,10751.33,4837.65,9503.65,,,,,,
57.04960778800995_P_gh7866@gmail.com,8/17/2031 13:12,2677,2681.67,8029.3065,10706.3065,10573.3065,3920,3883,12637.33,9542.65,3897.65,,,,,,
83.66779139139595_P_gh7866@yahoo.com,8/18/2031 13:12,15467,15471.67,46399.3065,61866.3065,61733.3065,9345,9308,2038.33,3936.65,9322.65,,,,,,
22.611746133494986_P_gh7866@yahoomail.com,8/19/2031 13:12,9468,9472.67,28402.3065,37870.3065,37737.3065,6220,6183,14211.33,9361.65,6197.65,,,,,,
31.605861743187265_P_10987@gmail.com,8/20/2031 13:12,15919,15923.67,47755.3065,63674.3065,63541.3065,6132,6095,1455.33,6236.65,6109.65,,,,,,
-64.7199854258163_P_10987@yahoo.com,8/21/2031 13:12,15491,15495.67,46471.3065,61962.3065,61829.3065,6799,6762,14779.33,6148.65,6776.65,,,,,,
-32.969358034667806_P_10987@yahoomail.com,8/22/2031 13:12,13714,13718.67,41140.3065,54854.3065,54721.3065,9880,9843,14560.33,6815.65,9857.65,,,,,,
23.15724314648213_P*10987@gmail.com,8/23/2031 13:12,4586,4590.67,13756.3065,18342.3065,18209.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
87.99855866699859_P*10987@yahoo.com,8/24/2031 13:12,13006,13010.67,39016.3065,52022.3065,51889.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
-90.81199361206068_P*10987@yahoomail.com,8/25/2031 13:12,12464,12468.67,37390.3065,49854.3065,49721.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
-82.60266667964422_P-10987@gmail.com,8/26/2031 13:12,5723,5727.67,17167.3065,22890.3065,22757.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
89.2934373811873_P-10987@yahoo.com,8/27/2031 13:12,9758,9762.67,29272.3065,39030.3065,38897.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
36.384009910277456_P-10987@yahoomail.com,8/28/2031 13:12,4425,4429.67,13273.3065,17698.3065,17565.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
23.095915215694014_P_xc__10987@gmail.com,8/29/2031 13:12,8805,8809.67,26413.3065,35218.3065,35085.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
22.185152368917_P_xc__10987@yahoo.com,8/30/2031 13:12,6422,6426.67,19264.3065,25686.3065,25553.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
-66.30754902449861_P_xc__10987@yahoomail.com,8/31/2031 13:12,10240,10244.67,30718.3065,40958.3065,40825.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
-1.5695291467317674_P_cv_10987@gmail.com,9/1/2031 13:12,9769,9773.67,29305.3065,39074.3065,38941.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
28.89326652808285_P_cv_10987@yahoo.com,9/2/2031 13:12,10718,10722.67,32152.3065,42870.3065,42737.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
73.11884980980207_P_cv_10987@yahoomail.com,9/3/2031 13:12,15101,15105.67,45301.3065,60402.3065,60269.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
-5.692403284910654_Pm_00_10987@gmail.com,9/4/2031 13:12,141,145.67,421.3065,562.3065,429.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
52.51566147906024_Pm_00_10987@yahoo.com,9/5/2031 13:12,13284,13288.67,39850.3065,53134.3065,53001.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
-57.47107975238843_Pm_00_10987@yahoomail.com,9/6/2031 13:12,14181,14185.67,42541.3065,56722.3065,56589.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
-71.13687747850565_Pkk_10987@gmail.com,9/7/2031 13:12,4668,4672.67,14002.3065,18670.3065,18537.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
0.6654804640160279_Pkk_10987@yahoo.com,9/8/2031 13:12,6595,6599.67,19783.3065,26378.3065,26245.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
10.639849200221091_Pkk_10987@yahoomail.com,9/9/2031 13:12,7207,7211.67,21619.3065,28826.3065,28693.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
67.84926505273324_Pmb_10987@gmail.com,9/10/2031 13:12,14174,14178.67,42520.3065,56694.3065,56561.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
-39.209209932855366_Pmb_10987@yahoo.com,9/11/2031 13:12,14479,14483.67,43435.3065,57914.3065,57781.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
-31.992434044248114_Pmb_10987@yahoomail.com,9/12/2031 13:12,10031,10035.67,30091.3065,40122.3065,39989.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
-35.7856348108326_P_gh10987@gmail.com,9/13/2031 13:12,9887,9891.67,29659.3065,39546.3065,39413.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
91.90031433633322_P_gh10987@yahoo.com,9/14/2031 13:12,2449,2453.67,7345.3065,9794.3065,9661.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
31.14378764172761_P_gh10987@yahoomail.com,9/15/2031 13:12,11112,11116.67,33334.3065,44446.3065,44313.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
-89.0725236261012_P_1873@gmail.com,9/16/2031 13:12,8886,8890.67,26656.3065,35542.3065,35409.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
-60.04732026594264_P_1873@yahoo.com,9/17/2031 13:12,13571,13575.67,40711.3065,54282.3065,54149.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
35.79754189747052_P_1873@yahoomail.com,9/18/2031 13:12,1278,1282.67,3832.3065,5110.3065,4977.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
2.6108398553693632_P*1873@gmail.com,9/19/2031 13:12,8817,8821.67,26449.3065,35266.3065,35133.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
-65.10255934365424_P*1873@yahoo.com,9/20/2031 13:12,15152,15156.67,45454.3065,60606.3065,60473.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
54.060658416204575_P*1873@yahoomail.com,9/21/2031 13:12,521,525.67,1561.3065,2082.3065,1949.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
46.11493562425671_P-1873@gmail.com,9/22/2031 13:12,4372,4376.67,13114.3065,17486.3065,17353.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
50.370489814704065_P-1873@yahoo.com,9/23/2031 13:12,10132,10136.67,30394.3065,40526.3065,40393.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
14.277311388927698_P-1873@yahoomail.com,9/24/2031 13:12,7776,7780.67,23326.3065,31102.3065,30969.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
-6.909353592097361_P_xc__1873@gmail.com,9/25/2031 13:12,14276,14280.67,42826.3065,57102.3065,56969.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
54.3990655826456_P_xc__1873@yahoo.com,9/26/2031 13:12,1853,1857.67,5557.3065,7410.3065,7277.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
92.81593298275776_P_xc__1873@yahoomail.com,9/27/2031 13:12,496,500.67,1486.3065,1982.3065,1849.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
-36.4615728747667_P_cv_1873@gmail.com,9/28/2031 13:12,7271,7275.67,21811.3065,29082.3065,28949.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
-87.80169896004688_P_cv_1873@yahoo.com,9/29/2031 13:12,5541,5545.67,16621.3065,22162.3065,22029.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
92.15684741707537_P_cv_1873@yahoomail.com,9/30/2031 13:12,778,782.67,2332.3065,3110.3065,2977.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
-81.13273286132932_Pm_00_1873@gmail.com,10/1/2031 13:12,10711,10715.67,32131.3065,42842.3065,42709.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
70.52738647043901_Pm_00_1873@yahoo.com,10/2/2031 13:12,16168,16172.67,48502.3065,64670.3065,64537.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
71.22997260695755_Pm_00_1873@yahoomail.com,10/3/2031 13:12,11375,11379.67,34123.3065,45498.3065,45365.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
7.53286512890115_Pkk_1873@gmail.com,10/4/2031 13:12,8068,8072.67,24202.3065,32270.3065,32137.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
-55.44286274223352_Pkk_1873@yahoo.com,10/5/2031 13:12,6492,6496.67,19474.3065,25966.3065,25833.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
37.955597023498115_Pkk_1873@yahoomail.com,10/6/2031 13:12,266,270.67,796.3065,1062.3065,929.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
-0.6485445027339978_Pmb_1873@gmail.com,10/7/2031 13:12,7883,7887.67,23647.3065,31530.3065,31397.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
-16.19986310663832_Pmb_1873@yahoo.com,10/8/2031 13:12,6072,6076.67,18214.3065,24286.3065,24153.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
84.50783219290827_Pmb_1873@yahoomail.com,10/9/2031 13:12,8746,8750.67,26236.3065,34982.3065,34849.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
67.495763681093_P_gh1873@gmail.com,10/10/2031 13:12,9257,9261.67,27769.3065,37026.3065,36893.3065,14687,14650,13643.33,14599.33,14664.65,,,,,,
54.699509369450205_P_gh1873@yahoo.com,10/11/2031 13:12,13613,13617.67,40837.3065,54450.3065,54317.3065,4821,4784,1988.33,14703.65,4798.65,,,,,,
-36.3072132606606_P_gh1873@yahoomail.com,10/12/2031 13:12,5064,5068.67,15190.3065,20254.3065,20121.3065,9526,9489,10790.33,4837.65,9503.65,,,,,,
-13.553921634375056_P_13342@gmail.com,10/13/2031 13:12,3089,3093.67,9265.3065,12354.3065,12221.3065,3920,3883,12676.33,9542.65,3897.65,,,,,,
-73.18364903054237_P_13342@yahoo.com,10/14/2031 13:12,10329,10333.67,30985.3065,41314.3065,41181.3065,9345,9308,2077.33,3936.65,9322.65,,,,,,
2.198377606373299_P_13342@yahoomail.com,10/15/2031 13:12,10357,10361.67,31069.3065,41426.3065,41293.3065,6220,6183,14250.33,9361.65,6197.65,,,,,,
-67.47694723780411_P*13342@gmail.com,10/16/2031 13:12,11369,11373.67,34105.3065,45474.3065,45341.3065,6132,6095,1494.33,6236.65,6109.65,,,,,,
31.564825570647656_P*13342@yahoo.com,10/17/2031 13:12,7019,7023.67,21055.3065,28074.3065,27941.3065,6799,6762,14818.33,6148.65,6776.65,,,,,,
19.377909722201967_P*13342@yahoomail.com,10/18/2031 13:12,9371,9375.67,28111.3065,37482.3065,37349.3065,9880,9843,14599.33,6815.65,9857.65,,,,,,
25.29564625422591_P-13342@gmail.com,10/19/2031 13:12,3881,3885.67,11641.3065,15522.3065,15389.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
-54.197737577445174_P-13342@yahoo.com,10/20/2031 13:12,6608,6612.67,19822.3065,26430.3065,26297.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
-26.040547551915665_P-13342@yahoomail.com,10/21/2031 13:12,13263,13267.67,39787.3065,53050.3065,52917.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
-28.97753389997209_P_xc__13342@gmail.com,10/22/2031 13:12,6085,6089.67,18253.3065,24338.3065,24205.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
47.20199571778701_P_xc__13342@yahoo.com,10/23/2031 13:12,9449,9453.67,28345.3065,37794.3065,37661.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
-78.95356780759364_P_xc__13342@yahoomail.com,10/24/2031 13:12,5867,5871.67,17599.3065,23466.3065,23333.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
-71.3511064635392_P_cv_13342@gmail.com,10/25/2031 13:12,9545,9549.67,28633.3065,38178.3065,38045.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
-57.76166517559411_P_cv_13342@yahoo.com,10/26/2031 13:12,5871,5875.67,17611.3065,23482.3065,23349.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
81.20969452167171_P_cv_13342@yahoomail.com,10/27/2031 13:12,11558,11562.67,34672.3065,46230.3065,46097.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
-41.083836033420745_Pm_00_13342@gmail.com,10/28/2031 13:12,4810,4814.67,14428.3065,19238.3065,19105.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
-63.855980674042705_Pm_00_13342@yahoo.com,10/29/2031 13:12,903,907.67,2707.3065,3610.3065,3477.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
65.73594905180968_Pm_00_13342@yahoomail.com,10/30/2031 13:12,3457,3461.67,10369.3065,13826.3065,13693.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
96.86320632492156_Pkk_13342@gmail.com,10/31/2031 13:12,13346,13350.67,40036.3065,53382.3065,53249.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
48.605380930111295_Pkk_13342@yahoo.com,11/1/2031 13:12,10603,10607.67,31807.3065,42410.3065,42277.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
-49.87147807331087_Pkk_13342@yahoomail.com,11/2/2031 13:12,7120,7124.67,21358.3065,28478.3065,28345.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
8.139415826816348_Pmb_13342@gmail.com,11/3/2031 13:12,9632,9636.67,28894.3065,38526.3065,38393.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
78.66886849416463_Pmb_13342@yahoo.com,11/4/2031 13:12,13282,13286.67,39844.3065,53126.3065,52993.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
38.11754023481373_Pmb_13342@yahoomail.com,11/5/2031 13:12,4002,4006.67,12004.3065,16006.3065,15873.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
-28.98285109854459_P_gh13342@gmail.com,11/6/2031 13:12,716,720.67,2146.3065,2862.3065,2729.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
-6.632357895492575_P_gh13342@yahoo.com,11/7/2031 13:12,9436,9440.67,28306.3065,37742.3065,37609.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
-56.54555980732319_P_gh13342@yahoomail.com,11/8/2031 13:12,13442,13446.67,40324.3065,53766.3065,53633.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
-42.10724322735035_P_4866@gmail.com,11/9/2031 13:12,7976,7980.67,23926.3065,31902.3065,31769.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
79.76167539692545_P_4866@yahoo.com,11/10/2031 13:12,3147,3151.67,9439.3065,12586.3065,12453.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
-72.72570718561029_P_4866@yahoomail.com,11/11/2031 13:12,9352,9356.67,28054.3065,37406.3065,37273.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
2.9738843010499494_P*4866@gmail.com,11/12/2031 13:12,3740,3744.67,11218.3065,14958.3065,14825.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
24.68897660431013_P*4866@yahoo.com,11/13/2031 13:12,13948,13952.67,41842.3065,55790.3065,55657.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
80.26637567518458_P*4866@yahoomail.com,11/14/2031 13:12,5166,5170.67,15496.3065,20662.3065,20529.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
-69.44313191837419_P-4866@gmail.com,11/15/2031 13:12,1366,1370.67,4096.3065,5462.3065,5329.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
-4.929566650496113_P-4866@yahoo.com,11/16/2031 13:12,479,483.67,1435.3065,1914.3065,1781.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
-68.76702165475206_P-4866@yahoomail.com,11/17/2031 13:12,14792,14796.67,44374.3065,59166.3065,59033.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
78.45872078522397_P_xc__4866@gmail.com,11/18/2031 13:12,11183,11187.67,33547.3065,44730.3065,44597.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
53.77988478820985_P_xc__4866@yahoo.com,11/19/2031 13:12,4863,4867.67,14587.3065,19450.3065,19317.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
18.41656913988659_P_xc__4866@yahoomail.com,11/20/2031 13:12,6186,6190.67,18556.3065,24742.3065,24609.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
-50.80170503950435_P_cv_4866@gmail.com,11/21/2031 13:12,9851,9855.67,29551.3065,39402.3065,39269.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
-45.14425017602064_P_cv_4866@yahoo.com,11/22/2031 13:12,9905,9909.67,29713.3065,39618.3065,39485.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
-66.50796612401086_P_cv_4866@yahoomail.com,11/23/2031 13:12,13101,13105.67,39301.3065,52402.3065,52269.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
-4.150868529952263_Pm_00_4866@gmail.com,11/24/2031 13:12,5128,5132.67,15382.3065,20510.3065,20377.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
-33.38016301310098_Pm_00_4866@yahoo.com,11/25/2031 13:12,10293,10297.67,30877.3065,41170.3065,41037.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
29.82333863927695_Pm_00_4866@yahoomail.com,11/26/2031 13:12,4434,4438.67,13300.3065,17734.3065,17601.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
-26.814008786405125_Pkk_4866@gmail.com,11/27/2031 13:12,7886,7890.67,23656.3065,31542.3065,31409.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
-4.2646387940156245_Pkk_4866@yahoo.com,11/28/2031 13:12,6742,6746.67,20224.3065,26966.3065,26833.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
-44.989057002776796_Pkk_4866@yahoomail.com,11/29/2031 13:12,4712,4716.67,14134.3065,18846.3065,18713.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
-10.819542094459964_Pmb_4866@gmail.com,11/30/2031 13:12,1166,1170.67,3496.3065,4662.3065,4529.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
14.94817317557316_Pmb_4866@yahoo.com,12/1/2031 13:12,8249,8253.67,24745.3065,32994.3065,32861.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
-30.054676789729452_Pmb_4866@yahoomail.com,12/2/2031 13:12,2664,2668.67,7990.3065,10654.3065,10521.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
-7.439384892057802_P_gh4866@gmail.com,12/3/2031 13:12,280,284.67,838.3065,1118.3065,985.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
-60.818748043424435_P_gh4866@yahoo.com,12/4/2031 13:12,15306,15310.67,45916.3065,61222.3065,61089.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
33.65671676994336_P_gh4866@yahoomail.com,12/5/2031 13:12,10390,10394.67,31168.3065,41558.3065,41425.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
12.411798767819931_P_8668@gmail.com,12/6/2031 13:12,4348,4352.67,13042.3065,17390.3065,17257.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
9.450760592831218_P_8668@yahoo.com,12/7/2031 13:12,10437,10441.67,31309.3065,41746.3065,41613.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
75.51094658529684_P_8668@yahoomail.com,12/8/2031 13:12,411,415.67,1231.3065,1642.3065,1509.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
72.71977234317113_P*8668@gmail.com,12/9/2031 13:12,13860,13864.67,41578.3065,55438.3065,55305.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
-86.98532950978317_P*8668@yahoo.com,12/10/2031 13:12,6877,6881.67,20629.3065,27506.3065,27373.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
2.2242093092114743_P*8668@yahoomail.com,12/11/2031 13:12,12055,12059.67,36163.3065,48218.3065,48085.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
-8.700674598706996_P-8668@gmail.com,12/12/2031 13:12,7640,7644.67,22918.3065,30558.3065,30425.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
72.14646380800407_P-8668@yahoo.com,12/13/2031 13:12,7336,7340.67,22006.3065,29342.3065,29209.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
-34.194303747466165_P-8668@yahoomail.com,12/14/2031 13:12,12626,12630.67,37876.3065,50502.3065,50369.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
-69.42711176353042_P_xc__8668@gmail.com,12/15/2031 13:12,6561,6565.67,19681.3065,26242.3065,26109.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
-34.34507320705468_P_xc__8668@yahoo.com,12/16/2031 13:12,1025,1029.67,3073.3065,4098.3065,3965.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
-27.303699275939287_P_xc__8668@yahoomail.com,12/17/2031 13:12,2239,2243.67,6715.3065,8954.3065,8821.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
89.74196546142213_P_cv_8668@gmail.com,12/18/2031 13:12,15680,15684.67,47038.3065,62718.3065,62585.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
29.997987491168658_P_cv_8668@yahoo.com,12/19/2031 13:12,12094,12098.67,36280.3065,48374.3065,48241.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
75.29141834936894_P_cv_8668@yahoomail.com,12/20/2031 13:12,6345,6349.67,19033.3065,25378.3065,25245.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
-28.35180087286109_Pm_00_8668@gmail.com,12/21/2031 13:12,1433,1437.67,4297.3065,5730.3065,5597.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
43.482133699633856_Pm_00_8668@yahoo.com,12/22/2031 13:12,4558,4562.67,13672.3065,18230.3065,18097.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
52.35526835151011_Pm_00_8668@yahoomail.com,12/23/2031 13:12,4511,4515.67,13531.3065,18042.3065,17909.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
-69.93822054851458_Pkk_8668@gmail.com,12/24/2031 13:12,13750,13754.67,41248.3065,54998.3065,54865.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
-96.86620115358672_Pkk_8668@yahoo.com,12/25/2031 13:12,3222,3226.67,9664.3065,12886.3065,12753.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
-14.541544773892467_Pkk_8668@yahoomail.com,12/26/2031 13:12,7552,7556.67,22654.3065,30206.3065,30073.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
